

Effective Date,AB - Actual Hourly Pool Price Price CAD/MWh,AB - Brooks Solar Hr Avg MW
22-Jun-2019 15:00:00,24.02,12.0833
22-Jun-2019 16:00:00,25.36,9.25
22-Jun-2019 17:00:00,24.09,8.6666
22-Jun-2019 18:00:00,18.42,4.9166
22-Jun-2019 19:00:00,27.27,1.8333
22-Jun-2019 20:00:00,26.97,0.3333
22-Jun-2019 21:00:00,25.71,0
22-Jun-2019 22:00:00,23.57,0
22-Jun-2019 23:00:00,17.22,0
23-Jun-2019 00:00:00,13.23,0
23-Jun-2019 01:00:00,12.38,0
23-Jun-2019 02:00:00,8.96,0
23-Jun-2019 03:00:00,8.86,0
23-Jun-2019 04:00:00,8.85,0
23-Jun-2019 05:00:00,8.77,0
23-Jun-2019 06:00:00,8.92,0.75
23-Jun-2019 07:00:00,15.17,1.6666
23-Jun-2019 08:00:00,26.72,2.1666
23-Jun-2019 09:00:00,29.02,2.9166
23-Jun-2019 10:00:00,29.6,4.8333
23-Jun-2019 11:00:00,26.17,3.9166
23-Jun-2019 12:00:00,24.61,10.3333
23-Jun-2019 13:00:00,23.77,6.6666
23-Jun-2019 14:00:00,24.59,7.8333
23-Jun-2019 15:00:00,27.19,13.8333
23-Jun-2019 16:00:00,26.22,9.6666
23-Jun-2019 17:00:00,25.78,2.8333
23-Jun-2019 18:00:00,26.18,2.6666
23-Jun-2019 19:00:00,29.04,1.5833
23-Jun-2019 20:00:00,28.98,0.25
23-Jun-2019 21:00:00,25.12,0
23-Jun-2019 22:00:00,23.88,0
23-Jun-2019 23:00:00,16.18,0
24-Jun-2019 00:00:00,18.54,0
24-Jun-2019 01:00:00,23.95,0
24-Jun-2019 02:00:00,23.88,0
24-Jun-2019 03:00:00,22.39,0
24-Jun-2019 04:00:00,23.97,0
24-Jun-2019 05:00:00,24.12,0
24-Jun-2019 06:00:00,29.15,1
24-Jun-2019 07:00:00,30.33,2.9166
24-Jun-2019 08:00:00,32.7,5.1666
24-Jun-2019 09:00:00,36.37,6.8333
24-Jun-2019 10:00:00,36.47,7.6666
24-Jun-2019 11:00:00,33.54,8.5
24-Jun-2019 12:00:00,34.04,11.25
24-Jun-2019 13:00:00,36.42,8.25
24-Jun-2019 14:00:00,35.81,5.4166
24-Jun-2019 15:00:00,33.56,6.9166
24-Jun-2019 16:00:00,33.64,9.75
24-Jun-2019 17:00:00,35.12,4.5833
24-Jun-2019 18:00:00,33.61,3.75
24-Jun-2019 19:00:00,31.48,2.0833
24-Jun-2019 20:00:00,30.68,0.6666
24-Jun-2019 21:00:00,25.94,0
24-Jun-2019 22:00:00,28.45,0
24-Jun-2019 23:00:00,25.89,0
25-Jun-2019 00:00:00,26.12,0
25-Jun-2019 01:00:00,24.88,0
25-Jun-2019 02:00:00,24.05,0
25-Jun-2019 03:00:00,25.2,0
25-Jun-2019 04:00:00,29.03,0
25-Jun-2019 05:00:00,33.09,0
25-Jun-2019 06:00:00,33.52,0.4166
25-Jun-2019 07:00:00,31.88,2
25-Jun-2019 08:00:00,33.54,4.0833
25-Jun-2019 09:00:00,33.48,8.9166
25-Jun-2019 10:00:00,35.12,11.8333
25-Jun-2019 11:00:00,35.15,11
25-Jun-2019 12:00:00,35.18,6.8333
25-Jun-2019 13:00:00,37.49,6.3333
25-Jun-2019 14:00:00,37.39,9.0833
25-Jun-2019 15:00:00,36.05,6.8333
25-Jun-2019 16:00:00,44.76,2.4166
25-Jun-2019 17:00:00,45.18,2.4166
25-Jun-2019 18:00:00,44.94,0.5833
25-Jun-2019 19:00:00,36.71,1
25-Jun-2019 20:00:00,38.93,0.75
25-Jun-2019 21:00:00,34.2,0
25-Jun-2019 22:00:00,33.53,0
25-Jun-2019 23:00:00,33.5,0
26-Jun-2019 00:00:00,32.86,0
26-Jun-2019 01:00:00,32.83,0
26-Jun-2019 02:00:00,32.85,0
26-Jun-2019 03:00:00,32.84,0
26-Jun-2019 04:00:00,32.85,0
26-Jun-2019 05:00:00,32.87,0
26-Jun-2019 06:00:00,34.28,0.0833
26-Jun-2019 07:00:00,33.61,2
26-Jun-2019 08:00:00,35.5,5.4166
26-Jun-2019 09:00:00,45.89,8.75
26-Jun-2019 10:00:00,47.75,10.4545
26-Jun-2019 11:00:00,49.11,8.1666
26-Jun-2019 12:00:00,52.52,13.5
26-Jun-2019 13:00:00,49.47,13.4166
26-Jun-2019 14:00:00,44.71,14.1666
26-Jun-2019 15:00:00,46.21,13
26-Jun-2019 16:00:00,67.14,11.0833
26-Jun-2019 17:00:00,83.05,7.75
26-Jun-2019 18:00:00,93.89,5.1666
26-Jun-2019 19:00:00,77.3,1.9166
26-Jun-2019 20:00:00,35.44,0.8333
26-Jun-2019 21:00:00,32.65,0
26-Jun-2019 22:00:00,29.75,0
26-Jun-2019 23:00:00,33.49,0
27-Jun-2019 00:00:00,30.78,0
27-Jun-2019 01:00:00,27.06,0
27-Jun-2019 02:00:00,26.1,0
27-Jun-2019 03:00:00,26.02,0
27-Jun-2019 04:00:00,28.34,0
27-Jun-2019 05:00:00,28.54,0
27-Jun-2019 06:00:00,29.88,0.8333
27-Jun-2019 07:00:00,33.52,2.5
27-Jun-2019 08:00:00,31.95,5.3333
27-Jun-2019 09:00:00,33.54,4.9166
27-Jun-2019 10:00:00,33.53,8.1666
27-Jun-2019 11:00:00,33.85,6.0833
27-Jun-2019 12:00:00,34.48,0.8333
27-Jun-2019 13:00:00,35.09,0.3333
27-Jun-2019 14:00:00,35.14,3.1666
27-Jun-2019 15:00:00,35.11,1.1666
27-Jun-2019 16:00:00,35.14,2.0833
27-Jun-2019 17:00:00,34.94,1.25
27-Jun-2019 18:00:00,31.82,0.9166
27-Jun-2019 19:00:00,30.86,0.8333
27-Jun-2019 20:00:00,33.05,0.3333
27-Jun-2019 21:00:00,33.83,0
27-Jun-2019 22:00:00,34.08,0
27-Jun-2019 23:00:00,34.38,0
28-Jun-2019 00:00:00,33.48,0
28-Jun-2019 01:00:00,30.01,0
28-Jun-2019 02:00:00,28.57,0
28-Jun-2019 03:00:00,27.73,0
28-Jun-2019 04:00:00,24.93,0
28-Jun-2019 05:00:00,25.56,0
28-Jun-2019 06:00:00,28.2,0.6666
28-Jun-2019 07:00:00,28.26,2.4166
28-Jun-2019 08:00:00,28.54,5.75
28-Jun-2019 09:00:00,28.57,8.9166
28-Jun-2019 10:00:00,26.23,10
28-Jun-2019 11:00:00,28.53,9.6666
28-Jun-2019 12:00:00,29.36,12.75
28-Jun-2019 13:00:00,33.47,15
28-Jun-2019 14:00:00,33.53,14.5833
28-Jun-2019 15:00:00,33.75,13.4166
28-Jun-2019 16:00:00,33.53,10.6666
28-Jun-2019 17:00:00,33.51,7
28-Jun-2019 18:00:00,33.53,3.4166
28-Jun-2019 19:00:00,33.49,1.3333
28-Jun-2019 20:00:00,33.49,0.75
28-Jun-2019 21:00:00,26.51,0
28-Jun-2019 22:00:00,24,0
28-Jun-2019 23:00:00,23.47,0
29-Jun-2019 00:00:00,19.51,0
29-Jun-2019 01:00:00,20.24,0
29-Jun-2019 02:00:00,20.47,0
29-Jun-2019 03:00:00,21.51,0
29-Jun-2019 04:00:00,22.32,0
29-Jun-2019 05:00:00,22.08,0
29-Jun-2019 06:00:00,18.24,0.1666
29-Jun-2019 07:00:00,19.62,2
29-Jun-2019 08:00:00,21.22,5.5833
29-Jun-2019 09:00:00,23.63,9
29-Jun-2019 10:00:00,24.29,11.8333
29-Jun-2019 11:00:00,24.54,13.5833
29-Jun-2019 12:00:00,24.05,14.8333
29-Jun-2019 13:00:00,23.75,15
29-Jun-2019 14:00:00,23.12,14.3333
29-Jun-2019 15:00:00,22.62,13.3333
29-Jun-2019 16:00:00,20.55,9.25
29-Jun-2019 17:00:00,21.81,3.9166
29-Jun-2019 18:00:00,20.09,2.75
29-Jun-2019 19:00:00,20.53,2.1666
29-Jun-2019 20:00:00,23.53,0.1666
29-Jun-2019 21:00:00,24.04,0
29-Jun-2019 22:00:00,28.73,0
29-Jun-2019 23:00:00,28.52,0
30-Jun-2019 00:00:00,28.26,0
30-Jun-2019 01:00:00,26.18,0
30-Jun-2019 02:00:00,25.45,0
30-Jun-2019 03:00:00,24.01,0
30-Jun-2019 04:00:00,25.71,0
30-Jun-2019 05:00:00,22.44,0
30-Jun-2019 06:00:00,22.01,0.3333
30-Jun-2019 07:00:00,23.97,1.9166
30-Jun-2019 08:00:00,26.55,5.5
30-Jun-2019 09:00:00,29.41,8.8333
30-Jun-2019 10:00:00,32.65,11.4166
30-Jun-2019 11:00:00,33.49,13.4166
30-Jun-2019 12:00:00,33.47,12.1666
30-Jun-2019 13:00:00,33.49,11.3333
30-Jun-2019 14:00:00,33.5,10.3333
30-Jun-2019 15:00:00,33.52,6.8333
30-Jun-2019 16:00:00,33.78,4.8333
30-Jun-2019 17:00:00,34.29,6.5
30-Jun-2019 18:00:00,33.57,5.4166
30-Jun-2019 19:00:00,33.48,2
30-Jun-2019 20:00:00,33.51,0.25
30-Jun-2019 21:00:00,30.49,0
30-Jun-2019 22:00:00,28.68,0
30-Jun-2019 23:00:00,28.46,0
01-Jul-2019 00:00:00,28.51,0
01-Jul-2019 01:00:00,24.95,0
01-Jul-2019 02:00:00,23.76,0
01-Jul-2019 03:00:00,22.32,0
01-Jul-2019 04:00:00,22.32,0
01-Jul-2019 05:00:00,22.2,0
01-Jul-2019 06:00:00,21.43,0.5
01-Jul-2019 07:00:00,23.78,1.6666
01-Jul-2019 08:00:00,26.25,3.6666
01-Jul-2019 09:00:00,29.99,6.75
01-Jul-2019 10:00:00,33.52,10.6666
01-Jul-2019 11:00:00,31.86,13
01-Jul-2019 12:00:00,28.49,14.4166
01-Jul-2019 13:00:00,28.56,8.0833
01-Jul-2019 14:00:00,26.94,10.9166
01-Jul-2019 15:00:00,25.38,11
01-Jul-2019 16:00:00,26.05,6.5
01-Jul-2019 17:00:00,27.29,3.25
01-Jul-2019 18:00:00,27.64,2.1666
01-Jul-2019 19:00:00,24.55,2.5
01-Jul-2019 20:00:00,25.86,0.5
01-Jul-2019 21:00:00,28.55,0
01-Jul-2019 22:00:00,29.68,0
01-Jul-2019 23:00:00,33.51,0
02-Jul-2019 00:00:00,28.74,0
02-Jul-2019 01:00:00,28.53,0
02-Jul-2019 02:00:00,26.72,0
02-Jul-2019 03:00:00,27.02,0
02-Jul-2019 04:00:00,25.62,0
02-Jul-2019 05:00:00,24.59,0
02-Jul-2019 06:00:00,28.42,0.3333
02-Jul-2019 07:00:00,28.47,1.5
02-Jul-2019 08:00:00,33.01,3.8333
02-Jul-2019 09:00:00,34.18,7
02-Jul-2019 10:00:00,34.86,6.5
02-Jul-2019 11:00:00,34.87,7.1666
02-Jul-2019 12:00:00,42,13.25
02-Jul-2019 13:00:00,43.26,12.6666
02-Jul-2019 14:00:00,34.84,12.25
02-Jul-2019 15:00:00,34.39,12
02-Jul-2019 16:00:00,33.52,11.5
02-Jul-2019 17:00:00,33.48,8.75
02-Jul-2019 18:00:00,31.03,5.5
02-Jul-2019 19:00:00,28.7,2
02-Jul-2019 20:00:00,28.71,0.3333
02-Jul-2019 21:00:00,28.69,0
02-Jul-2019 22:00:00,28.7,0
02-Jul-2019 23:00:00,28.29,0
03-Jul-2019 00:00:00,25.44,0
03-Jul-2019 01:00:00,24.02,0
03-Jul-2019 02:00:00,23.5,0
03-Jul-2019 03:00:00,23.25,0
03-Jul-2019 04:00:00,23.79,0
03-Jul-2019 05:00:00,27.71,0
03-Jul-2019 06:00:00,28.67,0.75
03-Jul-2019 07:00:00,28.68,1.9166
03-Jul-2019 08:00:00,33.38,5.8333
03-Jul-2019 09:00:00,33.53,6.75
03-Jul-2019 10:00:00,32.73,11.0833
03-Jul-2019 11:00:00,33.69,9.75
03-Jul-2019 12:00:00,33.64,12.6666
03-Jul-2019 13:00:00,34.89,5.8333
03-Jul-2019 14:00:00,34.84,4.4166
03-Jul-2019 15:00:00,34.86,5.3333
03-Jul-2019 16:00:00,34.87,3.4166
03-Jul-2019 17:00:00,34.87,2.9166
03-Jul-2019 18:00:00,33.41,0.9166
03-Jul-2019 19:00:00,31.69,1.25
03-Jul-2019 20:00:00,29.92,0.5
03-Jul-2019 21:00:00,28.66,0
03-Jul-2019 22:00:00,28.66,0
03-Jul-2019 23:00:00,28.62,0
04-Jul-2019 00:00:00,28.63,0
04-Jul-2019 01:00:00,27.4,0
04-Jul-2019 02:00:00,25.8,0
04-Jul-2019 03:00:00,24.9,0
04-Jul-2019 04:00:00,26.05,0
04-Jul-2019 05:00:00,26.05,0
04-Jul-2019 06:00:00,26.18,0
04-Jul-2019 07:00:00,26.8,0
04-Jul-2019 08:00:00,28.82,0
04-Jul-2019 09:00:00,32.53,0
04-Jul-2019 10:00:00,33.52,0
04-Jul-2019 11:00:00,33.51,0
04-Jul-2019 12:00:00,33.56,0
04-Jul-2019 13:00:00,33.52,0
04-Jul-2019 14:00:00,33.48,0
04-Jul-2019 15:00:00,33.53,0
04-Jul-2019 16:00:00,31.83,0
04-Jul-2019 17:00:00,28.66,0
04-Jul-2019 18:00:00,28.63,0
04-Jul-2019 19:00:00,27.21,0
04-Jul-2019 20:00:00,28.69,0
04-Jul-2019 21:00:00,28.63,0
04-Jul-2019 22:00:00,28.29,0
04-Jul-2019 23:00:00,24.2,0
05-Jul-2019 00:00:00,20.92,0
05-Jul-2019 01:00:00,22.77,0
05-Jul-2019 02:00:00,20.91,0
05-Jul-2019 03:00:00,23.8,0
05-Jul-2019 04:00:00,24.01,0
05-Jul-2019 05:00:00,24.01,0
05-Jul-2019 06:00:00,25.3,0
05-Jul-2019 07:00:00,28.57,0
05-Jul-2019 08:00:00,28.71,0
05-Jul-2019 09:00:00,32.65,0
05-Jul-2019 10:00:00,33.47,0
05-Jul-2019 11:00:00,33.48,0
05-Jul-2019 12:00:00,33.47,0
05-Jul-2019 13:00:00,33.51,0
05-Jul-2019 14:00:00,33.5,0
05-Jul-2019 15:00:00,33.46,0
05-Jul-2019 16:00:00,33.51,0
05-Jul-2019 17:00:00,32.73,0
05-Jul-2019 18:00:00,28.73,0
05-Jul-2019 19:00:00,28.67,0
05-Jul-2019 20:00:00,28.32,0
05-Jul-2019 21:00:00,28.2,0
05-Jul-2019 22:00:00,28.2,0
05-Jul-2019 23:00:00,28.31,0
06-Jul-2019 00:00:00,27.31,0
06-Jul-2019 01:00:00,23.28,0
06-Jul-2019 02:00:00,19.65,0
06-Jul-2019 03:00:00,18.36,0
06-Jul-2019 04:00:00,18.36,0
06-Jul-2019 05:00:00,18.36,0
06-Jul-2019 06:00:00,19.03,0
06-Jul-2019 07:00:00,21.49,0
06-Jul-2019 08:00:00,22.42,0
06-Jul-2019 09:00:00,27.5,0
06-Jul-2019 10:00:00,31.08,0
06-Jul-2019 11:00:00,33.24,0
06-Jul-2019 12:00:00,30.86,0
06-Jul-2019 13:00:00,30.86,0
06-Jul-2019 14:00:00,32.16,0
06-Jul-2019 15:00:00,34.37,9
06-Jul-2019 16:00:00,33.55,10.5
06-Jul-2019 17:00:00,33.48,8
06-Jul-2019 18:00:00,33.03,4.8333
06-Jul-2019 19:00:00,27.5,1.75
06-Jul-2019 20:00:00,28.69,0.1666
06-Jul-2019 21:00:00,28.65,0
06-Jul-2019 22:00:00,28.69,0
06-Jul-2019 23:00:00,28.64,0
07-Jul-2019 00:00:00,28.37,0
07-Jul-2019 01:00:00,28.19,0
07-Jul-2019 02:00:00,24.62,0
07-Jul-2019 03:00:00,20.54,0
07-Jul-2019 04:00:00,21.9,0
07-Jul-2019 05:00:00,24.59,0
07-Jul-2019 06:00:00,23.27,0.5
07-Jul-2019 07:00:00,17.09,2.4166
07-Jul-2019 08:00:00,22.65,4.0833
07-Jul-2019 09:00:00,26.8,7.0833
07-Jul-2019 10:00:00,28.69,10.5
07-Jul-2019 11:00:00,28.65,11.5
07-Jul-2019 12:00:00,28.71,11.1666
07-Jul-2019 13:00:00,28.65,12
07-Jul-2019 14:00:00,32.23,12.25
07-Jul-2019 15:00:00,33.47,11.0833
07-Jul-2019 16:00:00,33.47,10.4166
07-Jul-2019 17:00:00,32.67,8.0833
07-Jul-2019 18:00:00,28.69,1.3333
07-Jul-2019 19:00:00,28.68,0
07-Jul-2019 20:00:00,28.7,0.8333
07-Jul-2019 21:00:00,31.36,0
07-Jul-2019 22:00:00,32.79,0
07-Jul-2019 23:00:00,28.58,0
08-Jul-2019 00:00:00,26.47,0
08-Jul-2019 01:00:00,26.69,0
08-Jul-2019 02:00:00,28.63,0
08-Jul-2019 03:00:00,28.5,0
08-Jul-2019 04:00:00,27.34,0
08-Jul-2019 05:00:00,28.69,0
08-Jul-2019 06:00:00,28.26,0.4166
08-Jul-2019 07:00:00,28.29,2.0833
08-Jul-2019 08:00:00,32.99,3.75
08-Jul-2019 09:00:00,33.46,4.25
08-Jul-2019 10:00:00,33.49,7.75
08-Jul-2019 11:00:00,33.55,8.6666
08-Jul-2019 12:00:00,33.54,9.5833
08-Jul-2019 13:00:00,35.47,13.9166
08-Jul-2019 14:00:00,36.47,9.4166
08-Jul-2019 15:00:00,36.54,12.25
08-Jul-2019 16:00:00,35.36,9.6666
08-Jul-2019 17:00:00,36.11,7.8333
08-Jul-2019 18:00:00,33.54,4.4166
08-Jul-2019 19:00:00,33.45,1.9166
08-Jul-2019 20:00:00,30.58,0.1666
08-Jul-2019 21:00:00,32.69,0
08-Jul-2019 22:00:00,28.86,0
08-Jul-2019 23:00:00,28.89,0
09-Jul-2019 00:00:00,28.72,0
09-Jul-2019 01:00:00,28.7,0
09-Jul-2019 02:00:00,28.66,0
09-Jul-2019 03:00:00,28.62,0
09-Jul-2019 04:00:00,27.95,0
09-Jul-2019 05:00:00,27.99,0
09-Jul-2019 06:00:00,28.48,0.8333
09-Jul-2019 07:00:00,27.02,1.25
09-Jul-2019 08:00:00,28.64,3.1666
09-Jul-2019 09:00:00,30.67,6
09-Jul-2019 10:00:00,33.11,8.8333
09-Jul-2019 11:00:00,33.48,7.4166
09-Jul-2019 12:00:00,33.54,6.8333
09-Jul-2019 13:00:00,35.91,13.1666
09-Jul-2019 14:00:00,36.55,10.8333
09-Jul-2019 15:00:00,38.26,13.1666
09-Jul-2019 16:00:00,36.49,10.4166
09-Jul-2019 17:00:00,36.54,8.0833
09-Jul-2019 18:00:00,33.52,5.1666
09-Jul-2019 19:00:00,33.53,1.8333
09-Jul-2019 20:00:00,32.72,0.3333
09-Jul-2019 21:00:00,31.66,0
09-Jul-2019 22:00:00,29.41,0
09-Jul-2019 23:00:00,28.93,0
10-Jul-2019 00:00:00,27.95,0
10-Jul-2019 01:00:00,27.25,0
10-Jul-2019 02:00:00,21.73,0
10-Jul-2019 03:00:00,26.56,0
10-Jul-2019 04:00:00,26.87,0
10-Jul-2019 05:00:00,28.1,0
10-Jul-2019 06:00:00,30.09,0.3333
10-Jul-2019 07:00:00,29.36,1.75
10-Jul-2019 08:00:00,31.25,5.1666
10-Jul-2019 09:00:00,33.48,7.1666
10-Jul-2019 10:00:00,33.54,8.8333
10-Jul-2019 11:00:00,33.54,12.1666
10-Jul-2019 12:00:00,33.51,13.4166
10-Jul-2019 13:00:00,33.49,11.9166
10-Jul-2019 14:00:00,30.88,9.5
10-Jul-2019 15:00:00,30.02,7.5
10-Jul-2019 16:00:00,32.73,6.75
10-Jul-2019 17:00:00,33.54,4.3333
10-Jul-2019 18:00:00,33.51,2.1666
10-Jul-2019 19:00:00,33.52,1.5
10-Jul-2019 20:00:00,33.51,0.5
10-Jul-2019 21:00:00,33.47,0
10-Jul-2019 22:00:00,33.49,0
10-Jul-2019 23:00:00,32,0
11-Jul-2019 00:00:00,29.33,0
11-Jul-2019 01:00:00,25.56,0
11-Jul-2019 02:00:00,25.9,0
11-Jul-2019 03:00:00,28.31,0
11-Jul-2019 04:00:00,29.33,0
11-Jul-2019 05:00:00,32.4,0
11-Jul-2019 06:00:00,33.48,0.0833
11-Jul-2019 07:00:00,33.73,1
11-Jul-2019 08:00:00,35.67,2
11-Jul-2019 09:00:00,35.82,5.25
11-Jul-2019 10:00:00,35.7,9.3333
11-Jul-2019 11:00:00,33.55,12.8333
11-Jul-2019 12:00:00,33.49,14.1666
11-Jul-2019 13:00:00,33.89,12.9166
11-Jul-2019 14:00:00,33.95,12.75
11-Jul-2019 15:00:00,33.97,12.3333
11-Jul-2019 16:00:00,33.95,11.25
11-Jul-2019 17:00:00,33.98,8.4166
11-Jul-2019 18:00:00,34.02,5.1666
11-Jul-2019 19:00:00,34.01,2
11-Jul-2019 20:00:00,34.02,0.25
11-Jul-2019 21:00:00,33.78,0
11-Jul-2019 22:00:00,33.54,0
11-Jul-2019 23:00:00,33.51,0
12-Jul-2019 00:00:00,32.58,0
12-Jul-2019 01:00:00,31.65,0
12-Jul-2019 02:00:00,30.37,0
12-Jul-2019 03:00:00,29.74,0
12-Jul-2019 04:00:00,29.29,0
12-Jul-2019 05:00:00,29.15,0
12-Jul-2019 06:00:00,31.54,0.25
12-Jul-2019 07:00:00,33.45,1.5
12-Jul-2019 08:00:00,33.94,4.9166
12-Jul-2019 09:00:00,34.57,8.25
12-Jul-2019 10:00:00,38.24,10.8333
12-Jul-2019 11:00:00,69.15,12.6666
12-Jul-2019 12:00:00,44.93,14
12-Jul-2019 13:00:00,55.16,14.25
12-Jul-2019 14:00:00,79.63,13.8333
12-Jul-2019 15:00:00,91.62,11.8333
12-Jul-2019 16:00:00,55.5,9.0833
12-Jul-2019 17:00:00,90.01,8.75
12-Jul-2019 18:00:00,72.38,4.3333
12-Jul-2019 19:00:00,90.07,2.1666
12-Jul-2019 20:00:00,58.35,0.4166
12-Jul-2019 21:00:00,68.93,0
12-Jul-2019 22:00:00,57.8,0
12-Jul-2019 23:00:00,46.05,0
13-Jul-2019 00:00:00,43.19,0
13-Jul-2019 01:00:00,34.57,0
13-Jul-2019 02:00:00,33.79,0
13-Jul-2019 03:00:00,33.48,0
13-Jul-2019 04:00:00,33.94,0
13-Jul-2019 05:00:00,33.58,0
13-Jul-2019 06:00:00,33.54,0.0833
13-Jul-2019 07:00:00,33.51,1.6666
13-Jul-2019 08:00:00,33.68,4.9166
13-Jul-2019 09:00:00,37.41,7.5833
13-Jul-2019 10:00:00,54.76,8.1666
13-Jul-2019 11:00:00,215.09,11.9166
13-Jul-2019 12:00:00,90.91,11.6666
13-Jul-2019 13:00:00,81.63,10.5833
13-Jul-2019 14:00:00,43.13,12
13-Jul-2019 15:00:00,154.92,11
13-Jul-2019 16:00:00,34.03,9.0833
13-Jul-2019 17:00:00,41.96,8
13-Jul-2019 18:00:00,34.43,5
13-Jul-2019 19:00:00,33.99,1.8333
13-Jul-2019 20:00:00,33.94,0.1666
13-Jul-2019 21:00:00,34.47,0
13-Jul-2019 22:00:00,34.11,0
13-Jul-2019 23:00:00,33.66,0
14-Jul-2019 00:00:00,33.5,0
14-Jul-2019 01:00:00,33.54,0
14-Jul-2019 02:00:00,33.55,0
14-Jul-2019 03:00:00,33.54,0
14-Jul-2019 04:00:00,33.51,0
14-Jul-2019 05:00:00,33.5,0
14-Jul-2019 06:00:00,33.54,0.0833
14-Jul-2019 07:00:00,30.84,1.6666
14-Jul-2019 08:00:00,33.49,4.9166
14-Jul-2019 09:00:00,33.9,8.3333
14-Jul-2019 10:00:00,35.38,10.8333
14-Jul-2019 11:00:00,37.24,11.9166
14-Jul-2019 12:00:00,76.86,13.5
14-Jul-2019 13:00:00,33.82,14
14-Jul-2019 14:00:00,33.85,12.75
14-Jul-2019 15:00:00,33.05,11
14-Jul-2019 16:00:00,32.75,10
14-Jul-2019 17:00:00,32.77,8.4166
14-Jul-2019 18:00:00,32.82,4.6666
14-Jul-2019 19:00:00,32.8,1.75
14-Jul-2019 20:00:00,32.79,0.25
14-Jul-2019 21:00:00,33.68,0
14-Jul-2019 22:00:00,33.41,0
14-Jul-2019 23:00:00,32.94,0
15-Jul-2019 00:00:00,31.28,0
15-Jul-2019 01:00:00,30.08,0
15-Jul-2019 02:00:00,33.17,0
15-Jul-2019 03:00:00,33.46,0
15-Jul-2019 04:00:00,33.49,0
15-Jul-2019 05:00:00,33.5,0
15-Jul-2019 06:00:00,33.85,0.5
15-Jul-2019 07:00:00,33.58,1.8333
15-Jul-2019 08:00:00,41.99,4
15-Jul-2019 09:00:00,90.08,8
15-Jul-2019 10:00:00,81.96,9.9166
15-Jul-2019 11:00:00,353.91,10.0833
15-Jul-2019 12:00:00,550.31,12.75
15-Jul-2019 13:00:00,76.49,12.8333
15-Jul-2019 14:00:00,159.52,11.9166
15-Jul-2019 15:00:00,376.89,12.25
15-Jul-2019 16:00:00,87.84,9
15-Jul-2019 17:00:00,33.8,6.1666
15-Jul-2019 18:00:00,33.81,4.1666
15-Jul-2019 19:00:00,284.81,2
15-Jul-2019 20:00:00,70.91,0.3333
15-Jul-2019 21:00:00,49.54,0
15-Jul-2019 22:00:00,33.81,0
15-Jul-2019 23:00:00,33.77,0
16-Jul-2019 00:00:00,33.82,0
16-Jul-2019 01:00:00,33.63,0
16-Jul-2019 02:00:00,33.56,0
16-Jul-2019 03:00:00,33.54,0
16-Jul-2019 04:00:00,33.5,0
16-Jul-2019 05:00:00,32.75,0
16-Jul-2019 06:00:00,30.89,0.0833
16-Jul-2019 07:00:00,33.43,1.0833
16-Jul-2019 08:00:00,31.66,1.5833
16-Jul-2019 09:00:00,33.79,3.8333
16-Jul-2019 10:00:00,49.23,6.1666
16-Jul-2019 11:00:00,33.8,6.0833
16-Jul-2019 12:00:00,33.79,11.25
16-Jul-2019 13:00:00,47.09,9.1666
16-Jul-2019 14:00:00,33.83,9.5833
16-Jul-2019 15:00:00,84.07,12.8333
16-Jul-2019 16:00:00,65.31,11.5833
16-Jul-2019 17:00:00,33.84,7.0833
16-Jul-2019 18:00:00,33.84,4.3333
16-Jul-2019 19:00:00,33.81,1.8333
16-Jul-2019 20:00:00,34.44,0.1666
16-Jul-2019 21:00:00,33.71,0
16-Jul-2019 22:00:00,33.62,0
16-Jul-2019 23:00:00,33.68,0
17-Jul-2019 00:00:00,32.81,0
17-Jul-2019 01:00:00,32.81,0
17-Jul-2019 02:00:00,32.23,0
17-Jul-2019 03:00:00,30.35,0
17-Jul-2019 04:00:00,29.08,0
17-Jul-2019 05:00:00,29.06,0
17-Jul-2019 06:00:00,29.71,0.1666
17-Jul-2019 07:00:00,28.81,1.6666
17-Jul-2019 08:00:00,30.03,4.9166
17-Jul-2019 09:00:00,32.65,8.25
17-Jul-2019 10:00:00,32.59,11
17-Jul-2019 11:00:00,32.76,12.9166
17-Jul-2019 12:00:00,32.76,12.8333
17-Jul-2019 13:00:00,32.74,13.5
17-Jul-2019 14:00:00,32.76,13.0833
17-Jul-2019 15:00:00,32.81,4.5833
17-Jul-2019 16:00:00,32.78,4.4166
17-Jul-2019 17:00:00,33.22,3.6666
17-Jul-2019 18:00:00,32.78,2.25
17-Jul-2019 19:00:00,32.47,2.3333
17-Jul-2019 20:00:00,30.86,0.5
17-Jul-2019 21:00:00,29.05,0
17-Jul-2019 22:00:00,29.07,0
17-Jul-2019 23:00:00,28.42,0
18-Jul-2019 00:00:00,29.03,0
18-Jul-2019 01:00:00,29.04,0
18-Jul-2019 02:00:00,29.03,0
18-Jul-2019 03:00:00,28.99,0
18-Jul-2019 04:00:00,29.85,0
18-Jul-2019 05:00:00,31.62,0
18-Jul-2019 06:00:00,32.54,0.5833
18-Jul-2019 07:00:00,29.16,2.75
18-Jul-2019 08:00:00,29.27,4.75
18-Jul-2019 09:00:00,29.02,5.6666
18-Jul-2019 10:00:00,28.75,5.75
18-Jul-2019 11:00:00,28.95,6.9166
18-Jul-2019 12:00:00,28.96,8.4166
18-Jul-2019 13:00:00,27.71,15
